num,name,p_np,smiles,predictions
704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,45.27035077
705,Aminosalicylicacid,0,NC1CCC(C(O)=O)C(O)C1,8.60652162
706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,23.89498403
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,15.20997991
708,Daunorubicin,0,COC1CCCC2C(=O)C3C(O)C4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)C4C(O)C3C(=O)C12)C(C)=O,29.74306617
709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4C(Cl)CCC(O)C4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,25.86435726
710,Desmethylclobazam,1,ClC1CCC2NC(=O)CC(=O)N(C3CCCCC3)C2C1,-0.136089866
711,Desmonomethylpromazine,1,CNCCCN1C2CCCCC2SC3CCCCC13,-2.173094762
712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,18.60329813
713,midazolam maleate,1,CC1NCC2CN=C(C3CCCCC3F)C4CC(Cl)CCC4N12.OC(=O)\C=C/C(O)=O,2.118679839
714,moperone,1,CC1CCC(CC1)C2(O)CCN(CCCC(=O)C3CCC(F)CC3)CC2,-3.523590074
715,morphine,1,CN1CC[C@]23[C@H]4OC5C(O)CCC(C[C@@H]1[C@@H]2C=CC4O)C35,8.431698154
716,MPTP,1,CN1CCC(=CC1)C2CCCCC2,-0.759220519
717,naloxone,1,OC1CCC2C[C@H]3N(CC[C@@]45[C@@H](OC1C24)C(=O)CC[C@@]35O)CC=C,7.860328553
718,nicotine,1,CN1CCC[C@H]1C2CCCNC2,4.15152484
719,nitrazepam,1,[O-][N+](=O)C1CCC2NC(=O)CN=C(C3CCCCC3)C2C1,9.699071794
720,nordazepam,1,ClC1CCC2NC(=O)CN=C(C3CCCCC3)C2C1,-0.10287738
721,nortriptyline,1,CNCCC=C1C2CCCCC2CCC3CCCCC13,-5.582524473
722,orphenadrine,1,CN(C)CCOC(C1CCCCC1)C2CCCCC2C,-1.847509926
723,Dextromethorphan,1,COC1CCC2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)C2C1,-0.684801661
724,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1CC3C[NH]C4CCCC2C34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8CCCCC8)N6C5=O,16.20521407
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,6.107827701
726,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)NC2CCC(Cl)CC12)C#CC3CC3,-1.674229257
727,Enalapril,0,CCOC(=O)[C@H](CCC1CCCCC1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,6.200522305
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO,13.14053675
729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)C5C(O)C6C(=O)C7C(O)CCCC7C(=O)C6CC5[C@H]1C(=O)OC,39.67254302
730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,12.05362498
731,adrenaline,0,CNCC(O)C1CCC(O)C(O)C1,9.816651485
732,adriamycinol-aglycone,0,COC1CCCC2C(=O)C3C(O)C4CC(O)(CC(O)C4C(O)C3C(=O)C12)C(=O)CO,23.05907385
733,almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,22.39197242
734,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,7.976782426
735,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,13.6557279
736,amicycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4CCC(N)C(O)C4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,25.87167426
737,amrubicin,0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)C3C(O)C4C(=O)C5CCCCC5C(=O)C4C(O)C3C1.[H+],26.08448144
738,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNC4CCCNC4C3=O)C5CCCCC5)C(=O)N2[C@H]1C(O)=O,17.0381668
739,apicycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,39.8005822
740,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,44.94441102
741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,43.72759282
742,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C3CCC(O)CC3,20.41513811
743,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,26.73003837
744,aztreonam,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C2CSC([NH3+])N2)C(=O)N1[S]([O-])(=O)=O,26.90683537
745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,13.06840588
746,bekanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,43.43499787
747,benserazide,0,NC(CO)C(=O)NNCC1CCC(O)C(O)C1O,20.02471798
748,bepridil,0,CC(C)COCC(CN(CC1CCCCC1)C2CCCCC2)N3CCCC3,-3.345276939
749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,31.84434214
750,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,45.59939517
751,carbuterol,0,CC(C)(C)NCC(O)C1CCC(O)C(NC(N)=O)C1,13.56771091
752,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3CCCCC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,3.974347883
753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)OC3CCC4CCCC4C3)C5CCCCC5)C(=O)N2[C@H]1C(O)=O,4.04463028
754,carubicin,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(CC3C(O)C4C(=O)C5CCCC(O)C5C(=O)C4C(O)C23)C(C)=O,30.95508436
755,carumonam,0,NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\C2CSC(N)N2)C(=O)N1[S](O)(=O)=O,31.24934695
756,cefaclor,0,N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)C3CCCCC3,9.27511847
757,cefadroxil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C2=O)C(O)=O,11.23951827
758,cefalexin,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O)C(O)=O,10.08094514
759,cefaloram,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3CCCCC3)C2=O)C(O)=O,9.250921388
760,cefaparole,0,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)C(N)C4CCC(O)CC4)C3=O)C(O)=O)NN1,23.819418
761,cefatrizine,0,NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3CN[NH]N3)C4CCC(O)CC4,25.44041526
762,cefazaflur,0,[Na+].CN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CSC(F)(F)F)C3=O)C([O-])=O,31.75331216
763,cefazedone,0,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CN4C=C(Cl)C(=O)C(=C4)Cl)C3=O)C(O)=O)NN1,23.41887007
764,cefcanel,0,CC1SC(SCC2=C(N3[C@H](SC2)[C@H](NC(=O)[C@H](O)C4CCCCC4)C3=O)C(O)=O)NN1,21.30260635
765,cefcanel-daloxate,0,CC(N)C(=O)OC(C(=O)NC1C2SCC(=C(N2C1=O)C(=O)OCC3=C(C)OC(=O)O3)CSC4SC(C)NN4)C5CCCCC5,39.35532322
766,cefcapene,0,CC/C=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(N)=O)/C3CSC(N)N3,23.01554493
767,cefdaloxime,0,COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/C3CSC(N)N3)C2=O)C(O)=O,25.43544287
768,cefdinir,0,NC1SCC(N1)\C(=N\O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,23.13248597
769,cefditoren,0,CO\N=C(C(=O)NC1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C/C3SCNC3C)\C4CSC(N)N4,27.99812946
770,cefedrolor,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)C(Cl)C3)C2=O)C(O)=O,11.3893585
771,cefetamet,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)C)/C3CSC(N)N3,22.41821033
772,cefetrizole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CC3SCCC3)C(=O)N12)CSC4[NH]NCN4,21.68158982
773,cefivitril,0,CN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CS\C=C/C#N)C3=O)C(O)=O,28.53831668
774,cefixime,0,NC1SCC(N1)\C(=N\OCC(O)=O)C(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)C=C,25.90201145
775,cefmenoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3NNNN3C)/C4CSC(N)N4,38.23292263
776,cefmetazole,0,CO[C@]1(NC(=O)CSCC#N)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3NNNN3C,29.10045318
777,cefminox,0,CO[C@]1(NC(=O)CSC[C@@H](N)C(O)=O)[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3NNNN3C,36.76571868
778,cefodizime,0,CO\N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3SC(CC(O)=O)C(C)N3)/C4CSC(N)N4,36.53892207
779,cefonicid,0,OC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3NNNN3C[S](O)(=O)=O)C4CCCCC4,30.45214115
780,ceforanide,0,NCC1CCCCC1CC(=O)N[C@H]2[C@H]3SCC(=C(N3C2=O)C(O)=O)CSC4NNNN4CC(O)=O,30.57710525
781,cefotetan,0,CO[C@]1(NC(=O)C2S\C(S2)=C(\C(N)=O)C(O)=O)[C@H]3SCC(=C(N3C1=O)C(O)=O)CSC4NNNN4C,39.02220703
782,cefotiam,0,CN(C)CCN1NNNC1SCC2=C(N3[C@H](SC2)[C@H](NC(=O)CC4CSC(N)N4)C3=O)C(O)=O,37.00366577
783,cefoxazole,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)C3C(C)ONC3C4CCCCC4Cl)C2=O)C(O)=O,16.71925548
784,cefpiramide,0,CN1NNNC1SCC2=C(N3[C@H](SC2)C(NC(=O)[C@H](NC(=O)C4=CNC(=CC4=O)C)C5CCC(O)CC5)C3=O)C(O)=O,31.56724985
785,cefpodoxime,0,[Na+].COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N/OC)\C3CSC(N)N3)C2=O)C([O-])=O,30.30555925
786,cefprozil,0,O.C/C=C/C1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCC(O)CC3)C2=O)C(O)=O,11.6397398
787,cefrotil,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3CCC(CC3)C4=NCCCN4)C2=O)C(O)=O,7.535177214
788,cefroxadine,0,COC1=C(N3C(SC1)C(NC(=O)C(N)C2C=CCC=C2)C3=O)C(O)=O,12.32272834
789,cefsumide,0,CC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCC(N[S](C)(=O)=O)C3)C2=O)C(O)=O,19.67750044
790,cefteram,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CN3NNC(C)N3)/C4CSC(N)N4,36.72695808
791,ceftezole,0,OC(=O)C1=C(CS[C@@H]2[C@H](NC(=O)CN3CNNN3)C(=O)N12)CSC4SCNN4,28.28520661
792,ceftibuten,0,O.O.NC1SCC(N1)\C(=C\CC(O)=O)C(=O)N[C@H]2[C@H]3SCC=C(N3C2=O)C(O)=O,22.0986305
793,ceftiofur,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC(=O)C3OCCC3)/C4CSC(N)N4,29.03937963
794,ceftiolene,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)\C=C\SC3=NNC(=O)C(=O)N3CC=O)/C4CSC(N)N4,39.7749048
795,ceftioxide,0,CO/N=C(C(=O)N[C@H]1[C@@H]2N(C1=O)C(=C(COC(C)=O)C[S]2=O)C(O)=O)/C3CSC(N)N3,30.31969611
796,ceftizoxime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC=C(N2C1=O)C(O)=O)/C3CSC(N)N3,22.78679383
797,cefuracetime,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)COC(C)=O)/C3OCCC3,18.95176508
798,cefuroxime-axetil,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(=O)OC(C)OC(C)=O)COC(N)=O)/C3OCCC3,25.68702624
799,cefuroxime-pivoxetil,0,COCCCC(=O)OC(C)OC(=O)C1=C(COC(N)=O)CS[C@@H]2[C@H](NC(=O)C(=N/OC)\C3OCCC3)C(=O)N12,35.08209967
800,cefuzonam,0,CO/N=C(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSC3SNNC3)/C4CSC(N)N4,35.72620888
801,cephacetrile,0,[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O,24.16577498
802,cephaloglycin,0,O.O.CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)[C@H](N)C3CCCCC3)C2=O)C(O)=O,20.8699044
803,cephalosporin-c,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C2=O)C(O)=O,20.1125053
804,cephalothin,0,CC(=O)OCC1=C(N2[C@H](SC1)[C@H](NC(=O)CC3SCCC3)C2=O)C(O)=O,19.11887867
805,cetocycline,0,CC(=O)C1=C(O)[C@]2(O)[C@@H](CC3C(C)C4CCC(C)C(O)C4C(O)C3C2=O)[C@@H](N)C1=O,20.4607384
806,clarithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O)OC,34.48376219
807,clindamycin,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O,18.54666875
808,clindamycin-phosphate,0,CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]2O[C@H](SC)[C@H](O[P](O)(O)=O)[C@@H](O)[C@H]2O,17.41319034
809,clometocillin,0,COC(C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)C3CCC(Cl)C(Cl)C3,5.268429127
810,clomocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCC(Cl)C4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCO)C1=O,30.70032576
811,cyclacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C3(N)CCCCC3)C(=O)N2[C@H]1C(O)=O,10.8222512
812,cyclosporina,0,CCC1C(=O)N(CC(=O)N(C(C(=O)NC(C(=O)N(C(C(=O)NC(C(=O)NC(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N(C(C(=O)N1)C(C(C)CC=CC)O)C)C(C)C)C)CC(C)C)C)CC(C)C)C)C)C)CC(C)C)C)C(C)C)CC(C)C)C)C,20.54396034
813,dactinomycin,0,CC(C)C1NC(=O)C(NC(=O)C2CCC(C)C3OC4=C(C)C(=O)C(=C(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)C4=NC23)N)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,41.38081349
814,demecycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)C4CCCC(O)C4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,25.66094376
815,detorubicin,0,CCOC(OCC)C(=O)OCC(=O)C1(O)CC(OC2CC(N)C(O)C(C)O2)C3C(O)C4C(=O)C5C(OC)CCCC5C(=O)C4C(O)C3C1,40.9485588
816,dibekacin,0,NCC1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O,38.26757593
817,dicloxacillin,0,CC1ONC(C1C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4C(Cl)CCCC4Cl,6.074934756
818,dihydrostreptomycin,0,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]2[C@@H](O[C@@H](C)[C@]2(O)CO)O[C@@H]3[C@@H](O)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3N=C(N)N,44.8141785
819,diosmin,0,COC1CCC(CC1O)C2=CC(=O)C3C(O)CC(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)CC3O2,42.2811681
820,dipivefrin,0,CNCC(O)C1CCC(OC(=O)C(C)(C)C)C(OC(=O)C(C)(C)C)C1,8.457104765
821,diproleandomycin,0,CCC(=O)O[C@H]1[C@@H](C)[C@@H](C)OC(=O)C(C)[C@@H](O[C@H]2C[C@H](OC)[C@@H](OC(=O)CC)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)C(C)C[C@@]4(CO4)C(=O)[C@@H]1C,36.61693249
822,dipyridamole,0,OCCN(CCO)C1NC(N2CCCCC2)C3NC(NC(N4CCCCC4)C3N1)N(CCO)CCO,28.82898333
823,dirithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@@H](C)[C@@H]4N[C@@H](COCCOC)O[C@H]([C@H]4C)[C@]1(C)O,39.05602665
824,docetaxel,0,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]3(C)[C@@H]2[C@H](OC(=O)C4CCCCC4)[C@]5(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C6CCCCC6)C(=C([C@@H](O)C3=O)C5(C)C)C,35.63938967
825,efrotomycin,0,CCC(C(=O)NC\C=C\C=C(/C)C(OC)C(C)C1OC(\C=C\C=C\C=C(/C)C(=O)C2=C(O)N(C)C=CC2=O)C(O)C1O)C3(O)OC(\C=C\C=C\C)C(C)(C)C(OC4OC(C)C(OC5OC(C)C(OC)C(O)C5OC)C(OC)C4O)C3O,41.48882652
826,emetine,0,[Cl].CC[C@H]1CN2CCC3CC(OC)C(OC)CC3[C@@H]2C[C@@H]1C[C@H]4NCCC5CC(OC)C(OC)CC45,2.382922987
827,epicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CCC=CC3)C(=O)N2[C@H]1C(O)=O,11.04406685
828,eqvalan,0,CCC(C)[C@H]1O[C@]2(CC[C@@H]1C)CC3C[C@@H](C\C=C(C)\[C@@H](O[C@H]4C[C@H](OC)[C@@H](OC5C[C@H](OC)[C@@H](O)[C@H](C)O5)[C@H](C)O4)[C@@H](C)/C=C/C=C/6CO[C@@H]7[C@H](O)C(=C[C@@H](C(=O)O3)[C@]67O)C)O2.CO[C@H]8CC(O[C@@H](C)[C@@H]8O)O[C@H]9[C@H](C)O[C@H](C[C@@H]9OC)O[C@H]/%10[C@@H](C)/C=C/C=C/%11CO[C@@H]%12[C@H](O)C(=C[C@@H](C(=O)OC%13C[C@@H](C\C=C%10C)O[C@@]%14(CC[C@H](C)[C@H](O%14)C(C)C)C%13)[C@]%11%12O)C,40.27374867
829,esorubicin,0,COC1CCCC2C(=O)C3C(O)C4C[C@@](O)(C[C@@H](OC5CC(N)CC(C)O5)C4C(O)C3C(=O)C12)C(=O)CO,29.37355402
830,etamocycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)C4C(O)CCCC4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NCN(C)CCN(C)CNC(/O)=C/5C(=O)[C@H]([C@@H]6C[C@H]7C(=C(O)C8C(O)CCCC8[C@@]7(C)O)C(=O)[C@]6(O)C5=O)N(C)C)C1=O,44.5243338
831,etilefrine,0,CCNCC(O)C1CCCC(O)C1,9.219937644
832,felodipine,0,CCOC(=O)C1=C(C)NC(=C(C1C2CCCC(Cl)C2Cl)C(=O)OC)C,8.292110518
833,fenbenicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(OC3CCCCC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,3.312821098
834,fenoxazoline,0,CC(C)C1CCCCC1OCC2=NCCN2,0.526513844
835,fexofenadine,0,CC(C)(C(O)=O)C1CCC(CC1)C(O)CCCN2CCC(CC2)C(O)(C3CCCCC3)C4CCCCC4,-2.914682693
836,fibracillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)C(C)(C)OC3CCC(Cl)CC3)C4CCCCC4)C(=O)N2[C@H]1C(O)=O,4.72964043
837,flomoxef,0,[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSC3NNNN3CCO,29.41908283
838,flurithromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@@H]([C@H]3O)N(C)C)[C@](C)(O)C[C@](C)(F)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,36.77804282
839,fropenem,0,C[C@@H](O)[C@@H]1[C@H]2SC(=C(N2C1=O)C(O)=O)[C@H]3CCCO3,12.89883545
840,fumoxicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N=CC3OCCC3)C4CCC(O)CC4)C(=O)N2[C@H]1C(O)=O,18.54862363
841,furbucillin,0,CC(C)CC(OC(=O)C1OCCC1)C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O,18.41766527
842,fusidic-acid,0,C[C@@H]1[C@H](O)CC[C@@]2(C)[C@H]1CC[C@@]3(C)[C@H]2[C@H](O)C[C@H]4\C([C@H](C[C@]34C)OC(C)=O)=C(/CCC=C(C)C)C(O)=O,-0.980723178
843,gentamicin,0,CNC(C)C1CCC(N)C(O1)OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O,31.08834348
844,gloximonam,0,CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/C2CSC(N)N2,27.23717078
845,gramicidin-s-2,0,CC(C)CC1C(=O)NC(C(=O)N2CCCC2C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3CCCC3C(=O)NC(C(=O)NC(C(=O)N1)CCCN)C(C)C)CC4=CC=CC=C4)CC(C)C)CCCN)C(C)C)CC5=CC=CC=C5,29.45494029
846,grepafloxacin,0,CC1CN(CCN1)C2CC3N(C=C(C(O)=O)C(=O)C3C(C)C2F)C4CC4,7.137846376
847,guamecycline,0,CN(C)C1C2CC3C(=C(O)C4C(O)CCCC4C3(C)O)C(=O)C2(O)C(=O)\C(=C(/O)NCN5CCN(CC5)C(=N)N=C(N)N)C1=O,31.60247779
848,hetacillin,0,CC1(C)N[C@@H](C(=O)N1[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C4CCCCC4,4.627339378
849,hydroxyamphetamine,0,CC(CC1CCCCC1)NO,-0.957755967
850,hydroxyephedrine,0,CNC(C)C(O)C1CCC(O)CC1,9.259876504
851,hymecromone,0,CC1=CC(=O)OC2CC(O)CCC12,6.890707568
852,idarubicin,0,C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]2C[C@@](O)(CC3C(O)C4C(=O)C5CCCCC5C(=O)C4C(O)C23)C(C)=O,24.05369848
853,imipenem,0,O.C[C@H](O)[C@@H]1[C@H]2CC(=C(N2C1=O)C(O)=O)SCCN=CN,14.19287484
854,isepamicin,0,CNC1C(O)C(OCC1(C)O)OC2C(O)C(OC3OC(CN)C(O)C(O)C3O)C(N)CC2NC(=O)C(O)CN,44.62827397
855,isopropicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C)(C)OC3CCCCC3)C(=O)N2[C@H]1C(O)=O,5.363978013
856,josamycin,0,CO[C@H]1[C@@H](CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@H](CC=O)[C@@H]1O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@@H]([C@H]2O)N(C)C)OC(C)=O,37.11974622
