num,name,p_np,smiles,predicted_energy
218,temazepam,1,CN1C(=O)C(O)N=C(C2CCCCC2)C3CC(Cl)CCC13,5.69785738
2042,viqualine,1,C1=C(OC)C=CC2=NC=CC(=C12)CCCC3C(CNCC3)C=C,5.701537609
1323,ivoqualine,1,[C@H]3(CCCC1=C2C(=NC=C1)C=CC(=C2)OC)[C@@H](CNCC3)C=C,5.701539516
416,Tifluadom,1,CN1C(CNC(=O)C2CSCC2)CN=C(C3CCCCC3F)C4CCCCC14,5.711589813
695,mesoridazine,1,CN1CCCCC1CCN2C3CCCCC3SC4CCC(CC24)[S](C)=O,5.72085762
1979,promethazine,1,C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C,5.74390316
189,promethazine-HCl,1,CC(CN1C2CCCCC2SC3CCCCC13)N(C)C,5.743903637
1088,ciclesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O,5.750756264
611,estazolam,1,ClC1CCC2N3CNNC3CN=C(C4CCCCC4)C2C1,5.752214909
1714,betamethasone-dipropionate(dexamethasone-dipropionate),1,[C@H]34[C@H]2[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@@H](O)C[C@@]3([C@](C(COC(C)=O)=O)(O)[C@H](C4)C)C)F,5.766286373
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)CC3CCC(Cl)C(Cl)C3,5.772264957
1438,oxaflozane,1,C2=C(C1CN(CCO1)C(C)C)C=CC(=C2)C(F)(F)F,5.774160385
905,propafenone,0,CCCNCC(O)COC1CCCCC1C(=O)CCC2CCCCC2,5.781507015
1133,cyclindole(ciclindole),1,C1=CC=CC2=C1C3=C([NH]2)CCC(C3)N(C)C,5.783804417
1759,clazolam,1,C1=C(Cl)C=CC4=C1C3C2=CC=CC=C2CCN3CC(=O)N4C,5.787964821
234,Ethacrynic acid,0,CCC(=C)C(=O)C1CCC(OCC(O)=O)C(Cl)C1Cl,5.788243294
143,phenobarbital,1,CCC1(C(=O)NC(=O)NC1=O)C2CCCCC2,5.81209898
197,secobarbital,1,CCCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,5.812099457
1134,cyclobarbital,1,C(C2(C1=CCCCC1)C(NC(=O)NC2=O)=O)C,5.81210041
1596,tetrabarbital,1,C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,5.81210041
1745,chlorthenoxazine,1,C1=C2C(=CC=C1)OC(CCCl)NC2=O,5.813042164
1928,nealbarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)(C)C,5.822823524
851,hymecromone,0,CC1=CC(=O)OC2CC(O)CCC12,5.833331585
1732,carbenzide,1,C1=CC=CC=C1C(NNC(OCC)=O)C,5.839724541
1261,flutemazepam,1,CN2C(=O)C(O)N=C(C1CCCCC1F)C3CC(Cl)CCC23,5.847598076
1911,methylprednisolone-aceponate,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C,5.852534771
1480,pipotiazine-palmitate,1,C1=C([S](N(C)C)(=O)=O)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCC(CCOC(CCCCCCCCCCCCCCC)=O)CC4,5.890132904
478,benzocaine,1,CCOC(=O)C1CCC(N)CC1,5.89593029
1617,tiomergine,1,C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,5.898060322
460,Fluroxene,1,FC(F)(F)COC=C,5.904075623
1451,paramethasone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)[C@H](C3)O)C[C@H]([C@@]4(C(COC(C)=O)=O)O)C)C,5.904204369
1771,cormethasoneacetate(cormetasone-acetate),1,CC4CC3C2CC(F)(F)C1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COC(C)=O,5.905502796
1855,furfenorex,1,C1=CC=CC=C1CC(N(CC2=CC=CO2)C)C,5.914008141
1703,beclomethasonedipropionate(beclometasone-dipropionate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,5.918360233
174,Praziquantel,1,O=C1CN(CC2N1CCC3CCCCC23)C(=O)C4CCCCC4,5.920322418
1643,triclofos,1,O=[P](O)(OCC(Cl)(Cl)Cl)O,5.931540489
1831,fezolamine,1,C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3,5.947360039
153,chlorpropamide,0,CCCNC(=O)N[S](=O)(=O)C1CCC(Cl)CC1,5.953499317
527,chlordiazepoxide,1,CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)C3CCCCC3,5.958405495
1547,sameridine,1,C1=CC=CC=C1C2(C(N(CC)C)=O)CCN(CCCCCC)CC2,5.962999344
1305,iclazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CCOCC3CC3)=O)C4=CC=CC=C4,5.97125864
1811,dinazafone,1,C1=C(C(=CC=C1Cl)N(C(CNCC(C)=C)=O)C)C(C2=CC=CC=C2)=O,5.974209309
244,triflupromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(CC13)C(F)(F)F,5.9851861
1734,carbromal,1,C(C(C(NC(N)=O)=O)(CC)Br)C,5.991117001
1603,thiazesim(tiazesim),1,C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,5.992343903
378,probenecid,0,CCCN(CCC)[S](=O)(=O)C1CCC(CC1)C(O)=O,5.99673748
1611,tilidine,1,[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],5.998762608
1535,rofelodine,1,C3=C(C2CN1C(CCN=C1C2)=O)C=CC=C3,6.000464439
1586,tandamine,1,C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,6.001709938
1834,flucindol,1,CN(C)C3CCC2[NH]C1C(F)CC(F)CC1C2C3,6.014395714
262,hydralazine,0,NNC1NNCC2CCCCC12,6.024131298
986,alrestatin,1,C1=CC=C3C2=C1C(N(CC(O)=O)C(C2=CC=C3)=O)=O,6.027567863
970,alclometasone-dipropionate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)C[C@H]2Cl)C)[C@H](C3)O)C[C@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,6.04025507
609,ectylurea,1,CC\C(=C/C)C(=O)NC(N)=O,6.045585155
476,benactyzine,1,[H+].[Cl-].CCN(CC)CCOC(=O)C(O)(C1CCCCC1)C2CCCCC2,6.052333832
1950,parapropamol,1,C1=C(NC(CC)=O)C=CC(=C1)O,6.062393188
1512,proxorphan,1,OC5CCC4CC2C1CCOCC1(CCN2CC3CC3)C4C5,6.071686745
1097,ciprazafone,1,C1=C(Cl)C=CC(=C1C(C2=C(C=CC=C2)Cl)=O)N(C(CNC3CC3)=O)C,6.077390671
710,Desmethylclobazam,1,ClC1CCC2NC(=O)CC(=O)N(C3CCCCC3)C2C1,6.079545021
420,BRL52656,1,C1(CCC(CC1)C(F)(F)F)CC(N1[C@@H](CCCC1)CN1CCCC1)=O,6.082363129
1870,icometasone-enbutate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(Cl)[C@H](C3)O)C[C@H]4C)C)(C(COC(C)=O)=O)OC(CCC)=O,6.102624416
1715,betamethasone-valerate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(CC)=O)=O)OC(CC)=O,6.107776642
748,bepridil,0,CC(C)COCC(CN(CC1CCCCC1)C2CCCCC2)N3CCCC3,6.129379272
1311,imipraminoxide,1,C1=CC=CC2=C1N(C3=C(CC2)C=CC=C3)CCC[N+](C)(C)[O-],6.14550209
278,Metaraminol,0,C[C@H](N)[C@H](O)C1CCCC(O)C1,6.151956081
2028,triclacetamol,1,C1=C(NC(C(Cl)(Cl)Cl)=O)C=CC(=C1)O,6.157291412
1866,hydrocortisone-buteprate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O,6.158613205
408,4-hydroxymidazolam,1,CC1NCC2C(O)N=C(C3CCCCC3F)C4CC(Cl)CCC4N12,6.170158386
2051,mesocarb,1,[O+]1=N[N](C=C1[N-]C(NC2=CC=CC=C2)=O)C(CC3=CC=CC=C3)C,6.176307678
1686,alphaprodine(betaprodine),1,C2=C(C1(C(CN(C)CC1)C)OC(CC)=O)C=CC=C2,6.196660042
486,Methoxyflurane,1,COC(F)(F)C(Cl)Cl,6.198163033
1983,pyrithyldione,1,C(C1(C(C=CNC1=O)=O)CC)C,6.209454536
1232,fenmetramide,1,C1=CC=CC=C1C2C(NC(=O)CO2)C,6.214936256
999,amphenidone,1,C1=C(C=CC=C1N2C(C=CC=C2)=O)N,6.221457005
126,Nelfinavir,0,CC1C(O)CCCC1C(=O)N[C@@H](CSC2CCCCC2)[C@H](O)CN3C[C@H]4CCCC[C@H]4C[C@H]3C(=O)NC(C)(C)C,6.228760719
1287,halcinonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)CC1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(CCl)=O,6.234474659
1400,nafimidone,1,C2=C(C(C[N]1C=CN=C1)=O)C=CC3=CC=CC=C23,6.241446495
1713,betamethasone-acetate(dexamethasone-acetate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@@H]4C)C)(C(COC(C)=O)=O)OC(C(C)C)=O,6.250148773
252,zimelidine,1,CN(C)C/C=C(/C1CCC(Br)CC1)C2CCCNC2,6.271279812
2045,zimeldine,1,C2=C(\C(C1=CC=CN=C1)=C\CN(C)C)C=CC(=C2)Br,6.271281242
1381,miconazole,1,C1=C(C=CC(=C1Cl)COC(C[N]2C=NC=C2)C3=C(C=C(C=C3)Cl)Cl)Cl,6.273638725
326,Miconazole,0,ClC1CCC(COC(CN2CCNC2)C3CCC(Cl)CC3Cl)C(Cl)C1,6.273639202
1929,nebracetam,1,C1=CC=CC=C1CN2C(CC(C2)CN)=O,6.282624722
436,Diethylether,1,CCOCC,6.294168949
437,Divinylether,1,C=COC=C,6.294168949
1662,vinyl-ether,1,C(=C)OC=C,6.294169426
1533,robalzotan,1,[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F,6.294381142
418,BRL52537,1,C1(CC(C(CC1)Cl)Cl)CC(N1CCCC[C@H]1CN1CCCC1)=O,6.299237251
1648,tryptophan(l-tryptophan),1,N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,6.314001083
277,Ketorolac,0,OC(=O)C1CCN2C1CCC2C(=O)C3CCCCC3,6.320670128
1468,phenoxypropazine(fenoxypropazine),1,C1=C(OCC(NN)C)C=CC=C1,6.32674408
528,chlorpromazine,1,CN(C)CCCN1C2CCCCC2SC3CCC(Cl)CC13,6.346100807
211,Econazole,0,ClC1CCC(COC(CN2CCNC2)C3CCC(Cl)CC3Cl)CC1,6.349608421
472,antipyrine,1,CN1N(C(=O)C=C1C)C2CCCCC2,6.363532066
1190,elfazepam,1,C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](CC)(=O)=O)=O)C3=CC=CC=C3F,6.370469093
1351,meclonazepam,1,[C@H]2(N=C(C1=C(C=CC(=C1)[N+](=O)[O-])NC2=O)C3=CC=CC=C3Cl)C,6.372991562
1688,amebucort,1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,6.378293991
1019,azaquinzole,1,C1=CC=CC2=C1C3N(CC2)CCNC3,6.379775047
170,promazine,1,CN(C)CCCN1C2CCCCC2SC3CCCCC13,6.394454002
1472,phetharbital,1,C1=CC=CC=C1N2C(C(C(NC2=O)=O)(CC)CC)=O,6.39659977
944,tymazoline,0,CC(C)C1CCC(C)CC1OCC2=NCCN2,6.420500755
591,Carbamazepineepoxide,1,NC(=O)N1C2CCCCC2C3OC3C4CCCCC14,6.43401432
72,carbamazepine-10,1,C1=CC=C2C(=C1)C3C(O3)C4=CC=CC=C4N2C(=O)N,6.434016228
1757,citalopram,1,C1=CC(=CC3=C1C(C2=CC=C(F)C=C2)(OC3)CCCN(C)C)C#N,6.443944931
1800,dicarbine,1,C1=C(C)C=CC3=C1C2C(CCN(C2)C)N3,6.464799881
424,tolazamide,0,CC1CCC(CC1)[S](=O)(=O)NC(=O)NN2CCCCCC2,6.469711304
1379,mexazolam,1,C1=C(Cl)C=CC3=C1C2(N(C(C)CO2)CC(=O)N3)C4=CC=CC=C4Cl,6.471330643
1741,chloroprednisone,1,[C@H]24[C@H]1[C@@]([C@](C(COC(C)=O)=O)(O)CC1)(CC([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)Cl)C)=O)C,6.476683617
2041,vinylbital,1,C(C(C1(C(NC(=O)NC1=O)=O)C=C)C)CC,6.48926878
2009,talbutal,1,C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,6.48927021
2040,vinbarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(=C/CC)/C)C,6.48927021
31,Pentobarbital,1,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,6.489271164
1729,butalbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(C)C,6.499993324
454,amobarbital,1,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,6.499994278
1485,piritramide,1,C1=CC=CC=C1C(C2=CC=CC=C2)(CCN4CCC(N3CCCCC3)(C(N)=O)CC4)C#N,6.508693695
2016,tienopramine,1,C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,6.508721352
1054,brotizolam,1,C1=C(Br)SC2=C1C(=NCC3=NN=C([N]23)C)C4=C(C=CC=C4)Cl,6.520946503
1865,hydrocortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,6.531780243
1125,cortisone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)C(C3)=O)CC[C@@]4(C(COC(C)=O)=O)O)C,6.531781197
1972,prednisolone-acetate,1,[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)CC[C@@]4(C(COC(C)=O)=O)O)C,6.531781197
1020,azepindole,1,C1=CC=CC2=C1[N]3C(=C2)CNCCC3,6.535965919
1246,fludrocortisone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)CC1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,6.544888496
1321,isoflupredone-acetate,1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C(COC(C)=O)=O)O)C)O)F,6.544888973
349,Zonisamide,1,N[S](=O)(=O)CC1NOC2CCCCC12,6.558423996
1993,roflurane,1,COC(C(F)Br)(F)F,6.572282791
1847,fluperolone(fluperolone-acetate),1,[C@H]23[C@@]([C@@]1(C(=CC(=O)C=C1)CC2)C)([C@H](C[C@]4([C@H]3CC[C@@]4(C([C@@H](OC(C)=O)C)=O)O)C)O)F,6.578952789
1078,cerivastatin,1,[C@@H](/C=C/C1=C(N=C(C(=C1C2=CC=C(C=C2)F)COC)C(C)C)C(C)C)(C[C@H](CC(O)=O)O)O,6.614850998
992,amesergide,1,[C@H]4(CC3C2=C1C(=C[N](C1=CC=C2)C(C)C)CC3N(C4)C)C(NC5CCCCC5)=O,6.629934311
341,Org4428,1,C1C2C(CCC1)[C@@]1([C@@H](C3CCCC(C3O2)C)C[N@](CC1)C)O,6.664676666
1705,beloxepin,1,[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O,6.664678574
80,Org4428,1,OC12C3C(OC4C(C)CCCC4C2CN(CC1)C)CCCC3,6.66467905
998,amperozide,1,C3=C(C(C1=CC=C(C=C1)F)CCCN2CCN(C(NCC)=O)CC2)C=CC(=C3)F,6.67446804
1774,cyclazodone,1,C3=C(C1OC(=NC1=O)NC2CC2)C=CC=C3,6.681920052
1546,salsalate(salsalic-acid),1,C1=CC=CC(=C1OC(C2=C(C=CC=C2)O)=O)C(O)=O,6.694871902
630,skb-g,0,C1CC2C(C(OCCNC(CC3NCCCC3)=O)C(C3CCCCC3)NC2CC1)C(N[C@@H](CC)C1CCCCC1)=O,6.725692749
547,ICI197067,1,CC(C)[C@@H](CN1CCCC1)N(C)C(=O)CC2CCC(Cl)C(Cl)C2,6.735074997
1132,cyclarbamate,1,C1=CC=CC=C1NC(OCC3(COC(NC2=CC=CC=C2)=O)CCCC3)=O,6.749505043
1050,bromisoval,1,CC(C(C(NC(N)=O)=O)Br)C,6.777129173
116,pemoline,1,NC1=NC(=O)C(O1)C2CCCCC2,6.790491104
688,9-C7,1,C1(C(CC2N(NCC2C1)CCN)Cl)Cl,6.793586731
578,roxindole,1,C[S](O)(=O)=O.OC1CCC2[NH]CC(CCCCN3CCC(=CC3)C4CCCCC4)C2C1,6.794431686
1383,milacemide,1,C(NCC(N)=O)CCCC,6.818698883
1905,metetoin,1,C1=CC=CC=C1C2(N(C(=O)NC2=O)C)CC,6.827138901
679,lidocaine,1,CCN(CC)CC(=O)NC1C(C)CCCC1C,6.833004951
331,norfenefrine,0,NCC(O)C1CCCC(O)C1,6.843268394
1901,metamfepramone,1,C1=CC=CC(=C1)C(=O)C(C)N(C)C,6.845379829
179,Urea,1,NC(N)=O,6.851439476
1896,mephenytoin,1,C2=C(C1(C(N(C)C(N1)=O)=O)CC)C=CC=C2,6.854851723
1680,albutoin,1,C(N1C(C(CC(C)C)NC1=S)=O)C=C,6.862224102
1965,piminodine,1,C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3,6.864461899
1825,ethyl-chloride,1,C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F,6.882599354
1487,pivagabine,1,C(NC(C(C)(C)C)=O)CCC(O)=O,6.883982658
1614,timirdine,1,C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,6.885040283
1275,fosphenytoin,1,C1=CC=CC=C1C3(C2=CC=CC=C2)C(N(CO[P](O)(O)=O)C(N3)=O)=O,6.898802757
990,amelometasone,1,[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,6.916764259
1193,embutramide,1,C1=C(C=CC=C1C(CNC(CCCO)=O)(CC)CC)OC,6.925363541
1382,midaflur,1,C1(=NC(NC1(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F)N,6.937121391
1786,delergotrile,1,[C@@H]34CC1=C[NH]C2=CC=CC(=C12)C3C[C@@H](CN4C)CC#N,6.944753647
1010,atolide,1,C1=CC=CC(=C1C(NC2=C(C=C(N(CC)CC)C=C2)C)=O)N,6.949647903
530,chlorzoxazone,1,ClC1CCC2OC(=O)NC2C1,6.972501755
1363,metacetamol,1,C1=C(C=CC=C1O)NC(C)=O,6.975839138
101,acetaminophen,1,CC(=O)NC1CCC(O)CC1,6.976009846
1947,paracetamol(acetaminophen),1,N(C(=O)C)C1=CC=C(O)C=C1,6.976009846
1794,dextromoramide(levomoramideandracemoramide),1,C4=C(C(C(=O)N1CCCC1)(C2=CC=CC=C2)C(CN3CCOCC3)C)C=CC=C4,7.001911163
1708,benzoclidine,1,C3=C(C(OC1C2CCN(C1)CC2)=O)C=CC=C3,7.006575584
554,clonazepam,1,[O-][N+](=O)C1CCC2NC(=O)CN=C(C3CCCCC3Cl)C2C1,7.00894165
1368,methyldesorphine,1,C5=C3C1=C(OC4C12C(C(N(CC2)C)C3)CC=C4C)C(=C5)O,7.011905193
102,acetylsalicylate,0,CC(=O)OC1CCCCC1C(O)=O,7.044154167
1009,aspirin,1,C1=CC=CC(=C1C(O)=O)OC(C)=O,7.044156075
719,nitrazepam,1,[O-][N+](=O)C1CCC2NC(=O)CN=C(C3CCCCC3)C2C1,7.065677643
987,amcinafal,1,[C@H]23C([C@@]1(OC(O[C@@H]1C2)(CC)CC)C(=O)CO)(C[C@H](O)[C@@]4(F)C3CCC5=CC(=O)C=CC45C)C,7.079894066
1370,methylprednisolone21hemisuccinate(methylprednisolone-hemisuccinate),1,[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CC)=O,7.092953682
537,Sulforidazine,1,CN1CCCCC1CCN2C3CCCCC3SC4CCC(CC24)[S](C)(=O)=O,7.093684196
1804,difencloxazine,1,ClC1CCC(CC1)C(OCCN2CCOCC2)C3CCCCC3,7.094997883
156,clofibrate,0,CCOC(=O)C(C)(C)OC1CCC(Cl)CC1,7.095683575
834,fenoxazoline,0,CC(C)C1CCCCC1OCC2=NCCN2,7.111329079
646,15,1,C1(CC(NC(C1C)C)C(SC(CNC1C(CC[NH]1)[N+](=O)[O-])(C)C)(C)C)C,7.114095688
270,1-48,1,CCCN(CCC)CCC1CCC(C2C1CC(N2)=C)O,7.11464119
207,dopamine,0,NCCC1CCC(O)C(O)C1,7.118659019
567,Y-G16,1,N1C(SCC1)CCN,7.122785568
619,5-68,1,S1C(NCC1)CCN,7.122786045
1827,etrabamine,1,C2=NC1=C(CC(NC)CC1)S2,7.124656677
1769,cloxazolam,1,C1=C(Cl)C=CC3=C1C2(OCCN2CC(=O)N3)C4=C(Cl)C=CC=C4,7.128517628
1499,procarbazine,1,C1=CC(=CC=C1C(NC(C)C)=O)CNNC,7.139787197
1711,besipirdine,1,[H+].C1=CC3=C([N]1N(C2=CC=NC=C2)CCC)C=CC=C3.[Cl-],7.150063515
1006,aprobarbital,1,C(C1(C(NC(=O)NC1=O)=O)C(C)C)C=C,7.16644001
502,butabarbital,1,CCC(C)C1(CC)C(=O)NC(=O)NC1=O,7.166441917
451,allobarbital,1,C=CCC1(CC=C)C(=O)NC(=O)NC1=O,7.177166939
1995,rolziracetam,1,O=C1N2C(CC1)CCC2=O,7.20666647
329,Nicotinyl alcohol,0,OCC1CCCNC1,7.210893631
1037,berupipam,1,[C@@H]4(C1=C2C(=CC(=C1)Br)CCO2)C3=C(C=C(Cl)C(=C3)O)CCN(C4)C,7.218419075
1801,dichlormezanone,1,C2=C(C1[S](CCC(N1C)=O)(=O)=O)C=CC(=C2Cl)Cl,7.220698357
1806,difluprednate,1,[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O,7.221768379
20,lamotrigine,1,NC1NNC(C(N)N1)C2CCCC(Cl)C2Cl,7.234789371
1056,butacetin,1,C1=C(C=CC(=C1)NC(C)=O)OC(C)(C)C,7.239091873
1409,nefiracetam,1,C1=CC=C(C(=C1C)NC(CN2C(CCC2)=O)=O)C,7.245830536
190,propiomazine,1,CCC(=O)C1CCC2SC3CCCCC3N(CC(C)N(C)C)C2C1,7.249240875
232,Clidiniumbromide,0,[Br-].C[N+]12CCC(CC1)C(C2)OC(=O)C(O)(C3CCCCC3)C4CCCCC4,7.253230572
626,skb_c,1,C1CC2C(C(N[C@@H](CC)C3CCCCC3)=O)C(C(NC2CC1)C1CCCCC1)OCCCN(C)C,7.268247604
666,kynurenic acid,1,OC(=O)C1=CC(=O)C2CCCCC2N1,7.272335052
1570,sulthiame(sultiame),1,C1=CC(=CC=C1N2[S](CCCC2)(=O)=O)[S](N)(=O)=O,7.276860237
290,Clonidine,1,ClC1CCCC(Cl)C1NC2=NCCN2,7.283226967
1942,oxazolam,1,[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4,7.28886795
863,losartan,0,CCCCC1NC(Cl)C(CO)N1CC2CCC(CC2)C3CCCCC3C4N[NH]NN4,7.30209446
1386,minaxolone,1,[C@@H]23[C@H]([C@H]1[C@]([C@@H](C(C)=O)CC1)(C)C[C@H]2N(C)C)CC[C@@H]4[C@@]3(C[C@H](OCC)[C@H](C4)O)C,7.317464828
1101,clidafidine,1,C1=C(C(=C(C=C1)Cl)NC2=NCCO2)Cl,7.3185215
1954,pentylenetetrazole(pentetrazol),1,C2C1=NN=N[N]1CCCC2,7.325512409
1371,metiapine,1,C1=C(C)C=CC3=C1C(=NC2=C(C=CC=C2)S3)N4CCN(C)CC4,7.329250336
1096,cinolazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCC#N)=O)C3=CC=CC=C3F,7.33079052
1725,budesonide,1,[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4OC(O5)CCC)C)C(CO)=O,7.343579769
941,tolcapone,0,CC1CCC(CC1)C(=O)C2CC(O)C(O)C(C2)[N+]([O-])=O,7.345572948
1768,clovoxamine,1,C1=C(C(=N/OCCN)/CCCCOC)C=CC(=C1)Cl,7.347283363
1083,chlorhexadol/chloralodol,1,C(C(OC(C(Cl)(Cl)Cl)O)C)C(C)(C)O,7.367211342
1360,meprotixol,1,C1=C(OC)C=CC3=C1C(C2=C(C=CC=C2)S3)(CCCN(C)C)O,7.367759705
1143,dacemazine,1,C1=CC=CC3=C1N(C2=C(C=CC=C2)S3)C(CN(C)C)=O,7.369143009
1084,chlormezanone,1,C1=CC(=CC=C1C2[S](CCC(N2C)=O)(=O)=O)Cl,7.373191833
369,Lomustine,1,ClCCN(N=O)C(=O)NC1CCCCC1,7.390159607
1718,brallobarbital,1,C(C1(C(NC(=O)NC1=O)=O)CC=C)C(=C)Br,7.39218235
1593,tenilsetam,1,C2=C(C1C(NCCN1)=O)SC=C2,7.407666206
1960,phendimetrazine,1,[C@H]2(C1=CC=CC=C1)[C@@H](N(CCO2)C)C,7.424141884
485,Methohexital,1,CCC#CC(C)C1(CC=C)C(=O)NC(=O)N(C)C1=O,7.426114082
1814,doxefazepam,1,C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F,7.43755722
324,Sulfafurazole,1,CC1NOC(N[S](=O)(=O)C2CCC(N)CC2)C1C,7.449225426
1687,alpidem,1,C3=C(C1=C([N]2C(=N1)C=CC(=C2)Cl)CC(N(CCC)CCC)=O)C=CC(=C3)Cl,7.453374863
1504,promoxolane,1,C(C1OC(C(C)C)(C(C)C)OC1)O,7.453913689
1403,nalmefene,1,[C@@]126C3=C4C[C@H]([C@@]1(CCC([C@@H]2OC3=C(C=C4)O)=C)O)N(CC5CC5)CC6,7.457339287
